handle,x1,y1,z1,x2,y2,z2
C70B,581129.71977613,1477129.06645649,4.65146277,581136.55467569,1477135.13149735,3.14150818
C70A,581129.72973230,1477129.05523655,4.65146438,581129.71977613,1477129.06645649,4.65146277
C709,581129.71977613,1477129.06645649,4.65146277,581136.55467569,1477135.13149735,3.14150818
C708,581136.56460924,1477135.12025695,3.14136148,581136.55467569,1477135.13149735,3.14150818
C707,581129.72973230,1477129.05523655,4.65146438,581136.56460924,1477135.12025695,3.14136148
C706,581129.78701844,1477128.99067887,4.65147328,581129.72973230,1477129.05523655,4.65146438
C705,581129.72973230,1477129.05523655,4.65146438,581136.56460924,1477135.12025695,3.14136148
C704,581136.62176408,1477135.05558281,3.14051746,581136.56460924,1477135.12025695,3.14136148
C703,581129.78701844,1477128.99067887,4.65147328,581136.62176408,1477135.05558281,3.14051746
C702,581129.85426060,1477128.91490139,4.65148294,581129.78701844,1477128.99067887,4.65147328
C701,581129.78701844,1477128.99067887,4.65147328,581136.62176408,1477135.05558281,3.14051746
C700,581136.68885219,1477134.97966857,3.13952675,581136.62176408,1477135.05558281,3.14051746
C6FF,581129.85426060,1477128.91490139,4.65148294,581136.68885219,1477134.97966857,3.13952675
C6FE,581129.92150265,1477128.83912405,4.65149177,581129.85426060,1477128.91490139,4.65148294
C6FD,581129.85426060,1477128.91490139,4.65148294,581136.68885219,1477134.97966857,3.13952675
C6FC,581136.75594008,1477134.90375457,3.13853605,581136.68885219,1477134.97966857,3.13952675
C6FB,581129.92150265,1477128.83912405,4.65149177,581136.75594008,1477134.90375457,3.13853605
C6FA,581129.94822742,1477128.80900701,4.65149505,581129.92150265,1477128.83912405,4.65149177
C6F9,581129.92150265,1477128.83912405,4.65149177,581136.75594008,1477134.90375457,3.13853605
C6F8,581136.78260364,1477134.87358315,3.13814230,581136.75594008,1477134.90375457,3.13853605
C6F7,581129.94822742,1477128.80900701,4.65149505,581136.78260364,1477134.87358315,3.13814230
C6F6,581129.98874469,1477128.76334672,4.65149977,581129.94822742,1477128.80900701,4.65149505
C6F5,581129.94822742,1477128.80900701,4.65149505,581136.78260364,1477134.87358315,3.13814230
C6F4,581136.82302806,1477134.82784049,3.13754534,581136.78260364,1477134.87358315,3.13814230
C6F3,581129.98874469,1477128.76334672,4.65149977,581136.82302806,1477134.82784049,3.13754534
C6F2,581130.05519115,1477128.68846523,4.65150670,581129.98874469,1477128.76334672,4.65149977
C6F1,581129.98874469,1477128.76334672,4.65149977,581136.82302806,1477134.82784049,3.13754534
C6F0,581136.89187823,1477134.74993237,3.13652861,581136.82302806,1477134.82784049,3.13754534
C6EF,581130.05519115,1477128.68846523,4.65150670,581136.89187823,1477134.74993237,3.13652861
C6EE,581130.05748611,1477128.68587677,4.65150696,581130.05519115,1477128.68846523,4.65150670
C6ED,581130.05519115,1477128.68846523,4.65150670,581136.89187823,1477134.74993237,3.13652861
C6EC,581136.89416851,1477134.74734078,3.13649479,581136.89187823,1477134.74993237,3.13652861
C6EB,581130.05748611,1477128.68587677,4.65150696,581136.89416851,1477134.74734078,3.13649479
C6EA,581130.12469617,1477128.61007102,4.65151414,581130.05748611,1477128.68587677,4.65150696
C6E9,581130.05748611,1477128.68587677,4.65150696,581136.89416851,1477134.74734078,3.13649479
C6E8,581136.96125644,1477134.67142675,3.13550409,581136.89416851,1477134.74734078,3.13649479
C6E7,581130.12469617,1477128.61007102,4.65151414,581136.96125644,1477134.67142675,3.13550409
C6E6,581130.19190614,1477128.53426536,4.65152048,581130.12469617,1477128.61007102,4.65151414
C6E5,581130.12469617,1477128.61007102,4.65151414,581136.96125644,1477134.67142675,3.13550409
C6E4,581137.02834425,1477134.59551285,3.13451338,581136.96125644,1477134.67142675,3.13550409
C6E3,581130.19190614,1477128.53426536,4.65152048,581137.02834425,1477134.59551285,3.13451338
C6E2,581130.25911605,1477128.45845978,4.65152599,581130.19190614,1477128.53426536,4.65152048
C6E1,581130.19190614,1477128.53426536,4.65152048,581137.02834425,1477134.59551285,3.13451338
C6E0,581137.09543198,1477134.51959904,3.13352268,581137.02834425,1477134.59551285,3.13451338
C6DF,581130.25911605,1477128.45845978,4.65152599,581137.09543198,1477134.51959904,3.13352268
C6DE,581130.28576375,1477128.42840403,4.65152794,581130.25911605,1477128.45845978,4.65152599
C6DD,581130.25911605,1477128.45845978,4.65152599,581137.09543198,1477134.51959904,3.13352268
C6DC,581137.12203133,1477134.48950028,3.13312988,581137.09543198,1477134.51959904,3.13352268
C6DB,581130.28576375,1477128.42840403,4.65152794,581137.12203133,1477134.48950028,3.13312988
C6DA,581130.32632605,1477128.38265410,4.65153066,581130.28576375,1477128.42840403,4.65152794
C6D9,581130.28576375,1477128.42840403,4.65152794,581137.12203133,1477134.48950028,3.13312988
C6D8,581137.16252003,1477134.44368487,3.13253197,581137.12203133,1477134.48950028,3.13312988
C6D7,581130.32632605,1477128.38265410,4.65153066,581137.16252003,1477134.44368487,3.13253197
C6D6,581130.34025188,1477128.36694726,4.65153153,581130.32632605,1477128.38265410,4.65153066
C6D5,581130.32632605,1477128.38265410,4.65153066,581137.16252003,1477134.44368487,3.13253197
C6D4,581137.17642042,1477134.42795574,3.13232670,581137.16252003,1477134.44368487,3.13253197
C6D3,581130.34025188,1477128.36694726,4.65153153,581137.17642042,1477134.42795574,3.13232670
C6D2,581130.39277375,1477128.30770750,4.65153439,581130.34025188,1477128.36694726,4.65153153
C6D1,581130.34025188,1477128.36694726,4.65153153,581137.17642042,1477134.42795574,3.13232670
C6D0,581137.23136816,1477134.36577906,3.13151527,581137.17642042,1477134.42795574,3.13232670
C6CF,581130.39277375,1477128.30770750,4.65153439,581137.23136816,1477134.36577906,3.13151527
C6CE,581130.39501483,1477128.30517769,4.65153453,581130.39277375,1477128.30770750,4.65153439
C6CD,581130.39277375,1477128.30770750,4.65153439,581137.23136816,1477134.36577906,3.13151527
C6CC,581137.23360652,1477134.36324623,3.13148222,581137.23136816,1477134.36577906,3.13151527
C6CB,581130.39501483,1477128.30517769,4.65153453,581137.23360652,1477134.36324623,3.13148222
C6CA,581130.46219312,1477128.22934412,4.65153838,581130.39501483,1477128.30517769,4.65153453
C6C9,581130.39501483,1477128.30517769,4.65153453,581137.23360652,1477134.36324623,3.13148222
C6C8,581137.30069421,1477134.28733246,3.13049152,581137.23360652,1477134.36324623,3.13148222
C6C7,581130.46219312,1477128.22934412,4.65153838,581137.30069421,1477134.28733246,3.13049152
C6C6,581130.52937139,1477128.15351059,4.65154139,581130.46219312,1477128.22934412,4.65153838
C6C5,581130.46219312,1477128.22934412,4.65153838,581137.30069421,1477134.28733246,3.13049152
C6C4,581137.36778193,1477134.21141867,3.12950081,581137.30069421,1477134.28733246,3.13049152
C6C3,581130.52937139,1477128.15351059,4.65154139,581137.36778193,1477134.21141867,3.12950081
C6C2,581130.59654960,1477128.07767713,4.65154356,581130.52937139,1477128.15351059,4.65154139
C6C1,581130.52937139,1477128.15351059,4.65154139,581137.36778193,1477134.21141867,3.12950081
C6C0,581137.43486956,1477134.13550497,3.12851011,581137.36778193,1477134.21141867,3.12950081
C6BF,581130.59654960,1477128.07767713,4.65154356,581137.43486956,1477134.13550497,3.12851011
C6BE,581130.62318048,1477128.04761512,4.65154420,581130.59654960,1477128.07767713,4.65154356
C6BD,581130.59654960,1477128.07767713,4.65154356,581137.43486956,1477134.13550497,3.12851011
C6BC,581137.46146452,1477134.10541117,3.12811738,581137.43486956,1477134.13550497,3.12851011
C6BB,581130.62318048,1477128.04761512,4.65154420,581137.46146452,1477134.10541117,3.12811738
C6BA,581130.66372773,1477128.00184374,4.65154490,581130.62318048,1477128.04761512,4.65154420
C6B9,581130.62318048,1477128.04761512,4.65154420,581137.46146452,1477134.10541117,3.12811738
C6B8,581137.50195712,1477134.05959136,3.12751941,581137.46146452,1477134.10541117,3.12811738
C6B7,581130.66372773,1477128.00184374,4.65154490,581137.50195712,1477134.05959136,3.12751941
C6B6,581130.73012126,1477127.92689538,4.65154541,581130.66372773,1477128.00184374,4.65154490
C6B5,581130.66372773,1477128.00184374,4.65154490,581137.50195712,1477134.05959136,3.12751941
C6B4,581137.57074980,1477133.98174830,3.12650353,581137.50195712,1477134.05959136,3.12751941
C6B3,581130.73012126,1477127.92689538,4.65154541,581137.57074980,1477133.98174830,3.12650353
C6B2,581130.73236443,1477127.92436110,4.65154544,581130.73012126,1477127.92689538,4.65154541
C6B1,581130.73012126,1477127.92689538,4.65154541,581137.57074980,1477133.98174830,3.12650353
C6B0,581137.57299009,1477133.97921328,3.12647045,581137.57074980,1477133.98174830,3.12650353
C6AF,581130.73236443,1477127.92436110,4.65154544,581137.57299009,1477133.97921328,3.12647045
C6AE,581130.79951140,1477127.84850007,4.65154594,581130.73236443,1477127.92436110,4.65154544
C6AD,581130.73236443,1477127.92436110,4.65154544,581137.57299009,1477133.97921328,3.12647045
C6AC,581137.64007764,1477133.90329968,3.12547975,581137.57299009,1477133.97921328,3.12647045
C6AB,581130.79951140,1477127.84850007,4.65154594,581137.64007764,1477133.90329968,3.12547975
C6AA,581130.86665835,1477127.77263907,4.65154561,581130.79951140,1477127.84850007,4.65154594
C6A9,581130.79951140,1477127.84850007,4.65154594,581137.64007764,1477133.90329968,3.12547975
C6A8,581137.70716522,1477133.82738604,3.12448905,581137.64007764,1477133.90329968,3.12547975
C6A7,581130.86665835,1477127.77263907,4.65154561,581137.70716522,1477133.82738604,3.12448905
C6A6,581130.93380522,1477127.69677816,4.65154444,581130.86665835,1477127.77263907,4.65154561
C6A5,581130.86665835,1477127.77263907,4.65154561,581137.70716522,1477133.82738604,3.12448905
C6A4,581137.77425268,1477133.75147253,3.12349835,581137.70716522,1477133.82738604,3.12448905
C6A3,581130.93380522,1477127.69677816,4.65154444,581137.77425268,1477133.75147253,3.12349835
C6A2,581130.96047958,1477127.66664211,4.65154374,581130.93380522,1477127.69677816,4.65154444
C6A1,581130.93380522,1477127.69677816,4.65154444,581137.77425268,1477133.75147253,3.12349835
C6A0,581137.80090339,1477133.72131565,3.12310479,581137.77425268,1477133.75147253,3.12349835
C69F,581130.96047958,1477127.66664211,4.65154374,581137.80090339,1477133.72131565,3.12310479
C69E,581131.00095202,1477127.62091733,4.65154243,581130.96047958,1477127.66664211,4.65154374
C69D,581130.96047958,1477127.66664211,4.65154374,581137.80090339,1477133.72131565,3.12310479
C69C,581137.84134004,1477133.67555914,3.12250765,581137.80090339,1477133.72131565,3.12310479
C69B,581131.00095202,1477127.62091733,4.65154243,581137.84134004,1477133.67555914,3.12250765
C69A,581131.06723360,1477127.54603333,4.65153970,581131.00095202,1477127.62091733,4.65154243
C699,581131.00095202,1477127.62091733,4.65154243,581137.84134004,1477133.67555914,3.12250765
C698,581137.91001733,1477133.59784665,3.12149348,581137.84134004,1477133.67555914,3.12250765
C697,581131.06723360,1477127.54603333,4.65153970,581137.91001733,1477133.59784665,3.12149348
C696,581131.06953697,1477127.54342891,4.65153962,581131.06723360,1477127.54603333,4.65153970
C695,581131.06723360,1477127.54603333,4.65153970,581137.91001733,1477133.59784665,3.12149348
C694,581137.91231941,1477133.59524171,3.12145948,581137.91001733,1477133.59784665,3.12149348
C693,581131.06953697,1477127.54342891,4.65153962,581137.91231941,1477133.59524171,3.12145948
C692,581131.13665306,1477127.46754077,4.65153677,581131.06953697,1477127.54342891,4.65153962
C691,581131.06953697,1477127.54342891,4.65153962,581137.91231941,1477133.59524171,3.12145948
C690,581137.97940690,1477133.51932818,3.12046878,581137.91231941,1477133.59524171,3.12145948
C68F,581131.13665306,1477127.46754077,4.65153677,581137.97940690,1477133.51932818,3.12046878
C68E,581131.20376902,1477127.39165279,4.65153308,581131.13665306,1477127.46754077,4.65153677
C68D,581131.13665306,1477127.46754077,4.65153677,581137.97940690,1477133.51932818,3.12046878
C68C,581138.04649413,1477133.44341493,3.11947809,581137.97940690,1477133.51932818,3.12046878
C68B,581131.20376902,1477127.39165279,4.65153308,581138.04649413,1477133.44341493,3.11947809
C68A,581131.27088501,1477127.31576476,4.65152856,581131.20376902,1477127.39165279,4.65153308
C689,581131.20376902,1477127.39165279,4.65153308,581138.04649413,1477133.44341493,3.11947809
C688,581138.11358156,1477133.36750146,3.11848739,581138.04649413,1477133.44341493,3.11947809
C687,581131.27088501,1477127.31576476,4.65152856,581138.11358156,1477133.36750146,3.11848739
C686,581131.29766300,1477127.28548689,4.65152652,581131.27088501,1477127.31576476,4.65152856
C685,581131.27088501,1477127.31576476,4.65152856,581138.11358156,1477133.36750146,3.11848739
C684,581138.14034800,1477133.33721362,3.11809212,581138.11358156,1477133.36750146,3.11848739
C683,581131.29766300,1477127.28548689,4.65152652,581138.14034800,1477133.33721362,3.11809212
C682,581131.33800088,1477127.23987687,4.65152320,581131.29766300,1477127.28548689,4.65152652
C681,581131.29766300,1477127.28548689,4.65152652,581138.14034800,1477133.33721362,3.11809212
C680,581138.18066875,1477133.29158827,3.11749669,581138.14034800,1477133.33721362,3.11809212
C67F,581131.33800088,1477127.23987687,4.65152320,581138.18066875,1477133.29158827,3.11749669
C67E,581131.40411391,1477127.16512224,4.65151724,581131.33800088,1477127.23987687,4.65152320
C67D,581131.33800088,1477127.23987687,4.65152320,581138.18066875,1477133.29158827,3.11749669
C67C,581138.24917361,1477133.21407090,3.11648506,581138.18066875,1477133.29158827,3.11749669
C67B,581131.40411391,1477127.16512224,4.65151724,581138.24917361,1477133.21407090,3.11648506
C67A,581131.40653451,1477127.16238307,4.65151703,581131.40411391,1477127.16512224,4.65151724
C679,581131.40411391,1477127.16512224,4.65151724,581138.24917361,1477133.21407090,3.11648506
C678,581138.25159458,1477133.21133142,3.11644931,581138.24917361,1477133.21407090,3.11648506
C677,581131.40653451,1477127.16238307,4.65151703,581138.25159458,1477133.21133142,3.11644931
C676,581131.47362003,1477127.08646831,4.65151081,581131.40653451,1477127.16238307,4.65151703
C675,581131.40653451,1477127.16238307,4.65151703,581138.25159458,1477133.21133142,3.11644931
C674,581138.31868178,1477133.13541821,3.11545862,581138.25159458,1477133.21133142,3.11644931
C673,581131.47362003,1477127.08646831,4.65151081,581138.31868178,1477133.13541821,3.11545862
C672,581131.54070552,1477127.01055359,4.65150375,581131.47362003,1477127.08646831,4.65151081
C671,581131.47362003,1477127.08646831,4.65151081,581138.31868178,1477133.13541821,3.11545862
C670,581138.38576898,1477133.05950500,3.11446792,581138.31868178,1477133.13541821,3.11545862
C66F,581131.54070552,1477127.01055359,4.65150375,581138.38576898,1477133.05950500,3.11446792
C66E,581131.60779099,1477126.93463890,4.65149586,581131.54070552,1477127.01055359,4.65150375
C66D,581131.54070552,1477127.01055359,4.65150375,581138.38576898,1477133.05950500,3.11446792
C66C,581138.45285623,1477132.98359174,3.11347723,581138.38576898,1477133.05950500,3.11446792
C66B,581131.60779099,1477126.93463890,4.65149586,581138.45285623,1477132.98359174,3.11347723
C66A,581131.63473280,1477126.90415123,4.65149246,581131.60779099,1477126.93463890,4.65149586
C669,581131.60779099,1477126.93463890,4.65149586,581138.45285623,1477132.98359174,3.11347723
C668,581138.47979868,1477132.95310474,3.11307936,581138.45285623,1477132.98359174,3.11347723
C667,581131.63473280,1477126.90415123,4.65149246,581138.47979868,1477132.95310474,3.11307936
C666,581131.67487632,1477126.85872437,4.65148713,581131.63473280,1477126.90415123,4.65149246
C665,581131.63473280,1477126.90415123,4.65149246,581138.47979868,1477132.95310474,3.11307936
C664,581138.51994319,1477132.90767880,3.11248654,581138.47979868,1477132.95310474,3.11307936
C663,581131.67487632,1477126.85872437,4.65148713,581138.51994319,1477132.90767880,3.11248654
C662,581131.74076511,1477126.78416322,4.65147796,581131.67487632,1477126.85872437,4.65148713
C661,581131.67487632,1477126.85872437,4.65148713,581138.51994319,1477132.90767880,3.11248654
C660,581138.58822080,1477132.83041857,3.11147826,581138.51994319,1477132.90767880,3.11248654
C65F,581131.74076511,1477126.78416322,4.65147796,581138.58822080,1477132.83041857,3.11147826
C65E,581131.74335906,1477126.78122554,4.65147760,581131.74076511,1477126.78416322,4.65147796
C65D,581131.74076511,1477126.78416322,4.65147796,581138.58822080,1477132.83041857,3.11147826
C65C,581138.59081563,1477132.82748237,3.11143994,581138.58822080,1477132.83041857,3.11147826
C65B,581131.74335906,1477126.78122554,4.65147760,581138.59081563,1477132.82748237,3.11143994
C65A,581131.81041449,1477126.70528448,4.65146800,581131.74335906,1477126.78122554,4.65147760
C659,581131.74335906,1477126.78122554,4.65147760,581138.59081563,1477132.82748237,3.11143994
C658,581138.65790273,1477132.75156928,3.11044925,581138.59081563,1477132.82748237,3.11143994
